平台,店铺名称,商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-201253230222611,已取消,"1	",正常,"	","	",,"	","	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,中国新疆中转,,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260312-446651482461238,已收货,"1	",正常,2026/3/12 23:54,2026/3/14 23:54,,2026/3/13 9:01,2026/3/15 20:59,"908663752530	",【1瓶B族90片】8种营养 日期新鲜,"1862287994166	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788001	","	","	","	",无售后或售后取消,,2026/3/12 23:54,"	",,,,,,,否,否,"	",否,"	",,"34.7	","0.0	","0.0	","12.0	","0.0	","0.0	","0.0	","0.0	","22.7	","34.7	","78585698638576	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得维生素C含片100片/瓶橘子味大人小孩补充维生素C,260312-526783628953973,已收货,"1	",正常,2026/3/12 23:52,2026/3/14 23:52,,2026/3/13 9:00,2026/3/17 15:05,"648654688206	",100片/瓶,"1830650076223	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,复合维生素/矿物质,"	","202409091188	","	","	","	",无售后或售后取消,,2026/3/12 23:52,"	",,,,,,,否,否,"	",否,"	",,"29.9	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","29.9	","29.9	","78585698973705	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-509450667651294,已发货，待收货,"1	",正常,2026/3/12 23:50,2026/3/14 23:50,,2026/3/13 9:00,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:50,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585698980029	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-132015746711093,已发货，待收货,"1	",正常,2026/3/12 23:49,2026/3/14 23:49,,2026/3/13 9:01,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:49,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585698973718	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260312-109890814310395,已收货,"2	",正常,2026/3/12 23:46,2026/3/14 23:46,,2026/3/13 10:32,2026/3/19 17:26,"413797552430	",10颗/袋 体验装,"1813538727460	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","6973766400756	","	","	","	",无售后或售后取消,,2026/3/12 23:46,"	",,,,,,,否,否,"	",否,"	",,"18.72	","0.0	","4.11	","7.3	","0.0	","0.0	","0.0	","0.0	","7.31	","14.61	","78585828901246	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-584780429723566,已收货,"1	",正常,2026/3/12 23:45,2026/3/14 23:45,,2026/3/13 9:00,2026/3/17 11:09,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/12 23:45,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78585699237400	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-463816650283828,已发货，待收货,"1	",正常,2026/3/12 23:45,2026/3/14 23:45,,2026/3/13 9:00,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:45,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585699223844	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-248009275793382,已收货,"1	",正常,2026/3/12 23:43,2026/3/14 23:43,,2026/3/13 9:01,2026/3/17 16:17,"648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/12 23:43,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","78585699379200	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-519779151370576,已发货，待收货,"1	",正常,2026/3/12 23:42,2026/3/14 23:42,,2026/3/13 9:01,"	","648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/12 23:42,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78585699386146	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-017888776480632,已发货，待收货,"1	",正常,2026/3/12 23:41,2026/3/14 23:41,,2026/3/13 9:01,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:41,"	",,,,,,,否,否,"	",否,中国西藏中转,,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585828905274	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-200173196820140,未发货，退款成功,"1	",正常,2026/3/12 23:40,2026/3/14 23:40,,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",退款成功,,2026/3/12 23:40,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","4.61	","0.0	","0.0	","0.0	","0.0	","10.29	","14.9	","	","	"
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260312-639799181712061,未发货，退款成功,"1	",正常,2026/3/12 23:39,2026/3/14 23:39,,"	","	","413797552430	",10颗/袋 体验装,"1813538727460	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","6973766400756	","	","	","	",退款成功,,2026/3/12 23:39,"	",,,,,,,否,否,"	",否,"	",,"9.36	","0.0	","0.0	","4.21	","0.0	","0.0	","0.0	","0.0	","5.15	","9.36	","	","	"
拼多多,艾兰得官方旗舰店,aland艾兰得维生素C含片100片/瓶橘子味大人小孩补充维生素C,260312-510782348851385,已发货，待收货,"1	",正常,2026/3/12 23:36,2026/3/14 23:36,,2026/3/13 10:34,"	","648654688206	",100片*2瓶,"1830650076224	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,复合维生素/矿物质,"	","202409091187	","	","	","	",无售后或售后取消,,2026/3/12 23:36,"	",,,,,,,否,否,"	",否,"	",,"49.9	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","49.9	","49.9	","78585699630816	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-421674412440659,已发货，待收货,"1	",正常,2026/3/12 23:34,2026/3/14 23:34,,2026/3/13 9:01,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:34,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","7.45	","0.0	","0.0	","0.0	","0.0	","7.45	","14.9	","78585699913886	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-430146885190814,已收货,"1	",正常,2026/3/12 23:34,2026/3/14 23:34,,2026/3/13 9:01,2026/3/15 18:01,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:34,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585699900357	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-501670233742996,已收货,"1	",正常,2026/3/12 23:32,2026/3/14 23:32,,2026/3/13 9:01,2026/3/15 20:07,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:32,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585704258526	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-378210885243867,已发货，退款成功,"1	",正常,2026/3/12 23:32,2026/3/14 23:32,,2026/3/13 9:00,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",退款成功,,2026/3/12 23:32,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585704279219	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得灵芝蛋白粉20条2桶高端礼盒装90%动植物高蛋白质中老年送礼,260312-528534740601692,未成交，退款成功,"1	",正常,2026/3/12 23:31,"	",,"	","	","901817260492	",【送礼礼盒装】10g*20条*2桶,"1856328325230	",保健食品/膳食营养补充食品,蛋白粉/氨基酸/胶原蛋白,混合蛋白,"	","6978117930005	","	","	","	",退款成功,,"	","	",,,,,,,否,否,"	",否,"	",,"89.2	","0.0	","0.0	","5.0	","0.0	","0.0	","0.0	","0.0	","84.2	","89.2	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-354932570413084,已发货，退款成功,"1	",正常,2026/3/12 23:28,2026/3/14 23:28,,2026/3/13 9:00,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",退款成功,,2026/3/12 23:28,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585704614560	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-282905843294089,已取消,"1	",正常,"	","	",,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260312-071240333670395,已发货，待收货,"1	",正常,2026/3/12 23:24,2026/3/14 23:24,,2026/3/13 10:32,"	","900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/12 23:24,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","5.7	","0.0	","0.0	","0.0	","0.0	","51.3	","57.0	","78585828901246	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-323527719200011,已发货，待收货,"1	",正常,2026/3/12 23:23,2026/3/14 23:23,,2026/3/13 9:01,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:23,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585704686474	",中通快递
